from_level,to_level,stones,minutes,cumulative_stones,cumulative_minutes
1,2,10,5,10,5
2,3,15,10,25,15
3,4,20,15,45,30
4,5,25,20,70,50
5,6,30,25,100,75
6,7,35,30,135,105
7,8,40,35,175,140
8,9,45,40,220,180
9,10,50,45,270,225
10,11,55,50,325,275
11,12,60,55,385,330
12,13,65,60,450,390
13,14,70,65,520,455
14,15,75,70,595,525
15,16,80,75,675,600
16,17,85,80,760,680
17,18,90,85,850,765
18,19,95,90,945,855
19,20,100,95,1045,950
20,21,105,100,1150,1050
21,22,110,105,1260,1155
22,23,115,110,1375,1265
23,24,120,115,1495,1380
24,25,130,125,1625,1505
25,26,140,135,1765,1640
26,27,150,145,1915,1785
27,28,160,155,2075,1940
28,29,170,165,2245,2105
29,30,180,175,2425,2280
30,31,190,185,2615,2465
31,32,200,195,2815,2660
32,33,210,205,3025,2865
33,34,220,215,3245,3080
34,35,230,225,3475,3305
35,36,240,235,3715,3540
36,37,250,245,3965,3785
37,38,260,255,4225,4040
38,39,270,265,4495,4305
39,40,280,275,4775,4580
40,41,290,285,5065,4865
41,42,300,295,5365,5160
42,43,310,305,5675,5465
43,44,320,315,5995,5780
44,45,330,325,6325,6105
45,46,340,335,6665,6440
46,47,350,345,7015,6785
47,48,360,355,7375,7140
48,49,370,365,7745,7505
49,50,390,395,8135,7900
50,51,410,425,8545,8325
51,52,430,455,8975,8780
52,53,450,485,9425,9265
53,54,470,515,9895,9780
54,55,490,545,10385,10325
55,56,510,575,10895,10900
56,57,530,605,11425,11505
57,58,550,635,11975,12140
58,59,570,665,12545,12805
59,60,590,695,13135,13500
60,61,610,725,13745,14225
61,62,630,755,14375,14980
62,63,650,785,15025,15765
63,64,670,815,15695,16580
64,65,690,845,16385,17425
65,66,710,875,17095,18300
66,67,730,905,17825,19205
67,68,750,935,18575,20140
68,69,770,965,19345,21105
69,70,790,995,20135,22100
70,71,810,1025,20945,23125
71,72,830,1055,21775,24180
72,73,850,1085,22625,25265
73,74,870,1115,23495,26380
74,75,920,1175,24415,27555
75,76,970,1235,25385,28790
76,77,1020,1295,26405,30085
77,78,1070,1355,27475,31440
78,79,1120,1415,28595,32855
79,80,1170,1475,29765,34330
80,81,1220,1535,30985,35865
81,82,1270,1595,32255,37460
82,83,1320,1655,33575,39115
83,84,1370,1715,34945,40830
84,85,1420,1775,36365,42605
85,86,1470,1835,37835,44440
86,87,1520,1895,39355,46335
87,88,1570,1955,40925,48290
88,89,1620,2015,42545,50305
89,90,1670,2075,44215,52380
90,91,1720,2135,45935,54515
91,92,1770,2195,47705,56710
92,93,1820,2255,49525,58965
93,94,1870,2315,51395,61280
94,95,1920,2375,53315,63655
95,96,1970,2435,55285,66090
96,97,2020,2495,57305,68585
97,98,2070,2555,59375,71140
98,99,2120,2615,61495,73755
99,100,2620,4055,64115,77810
